Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,195.600006,196.179993,191.164993,195.235001,177.381668,25805020
2011-09-30,193.470001,193.865005,190.535004,191.104996,173.629349,23917760
2011-10-03,188.214996,188.500000,185.100006,186.160004,169.136520,20078410
2011-10-04,185.000000,187.279999,175.000000,178.720001,162.376877,50595240
2011-10-05,180.009995,181.220001,171.000000,171.839996,156.126022,62754520
2011-10-07,176.300003,177.785004,174.255005,175.229996,159.206024,29985040
2011-10-10,175.994995,176.485001,172.220001,175.604996,159.546738,32689920
2011-10-11,177.679993,180.600006,175.350006,176.455002,160.319016,39354610
2011-10-12,178.024994,188.000000,175.725006,187.205002,170.085968,53725530
2011-10-13,188.100006,193.395004,187.500000,188.735001,171.476059,41069620
2011-10-14,187.104996,190.649994,186.929993,188.520004,171.280731,23597460
2011-10-17,190.399994,193.300003,188.315002,189.169998,171.871277,24612620
2011-10-18,186.990005,188.559998,183.800003,186.654999,169.586258,18018620
2011-10-19,188.794998,192.350006,188.604996,191.835007,174.292572,15555360
2011-10-20,189.199997,194.000000,188.669998,193.505005,175.809845,21594800
2011-10-21,194.139999,196.740005,193.615005,194.824997,177.009155,21746120
2011-10-24,197.500000,198.899994,188.574997,190.875000,173.420380,25165530
2011-10-25,191.979996,196.000000,182.699997,183.979996,167.155899,66183590
2011-10-28,192.500000,192.914993,189.024994,190.979996,173.515762,28314390
2011-10-31,191.889999,192.175003,187.800003,190.630005,173.197754,29915310
2011-11-01,189.250000,192.100006,188.600006,190.139999,172.752563,20925820
2011-11-02,188.699997,192.479996,188.500000,190.940002,173.479431,16533380
2011-11-03,190.500000,194.000000,190.345001,193.475006,175.782623,28629820
2011-11-04,196.449997,198.089996,195.304993,196.615005,178.635483,25322200
2011-11-08,197.699997,200.399994,196.000000,199.729996,181.465622,24294080
2011-11-09,201.300003,201.750000,185.220001,186.205002,169.177429,94152450
2011-11-11,186.179993,186.490005,178.130005,179.835007,163.389938,54231820
2011-11-14,182.600006,182.699997,174.039993,175.309998,159.278717,28123030
2011-11-15,174.500000,176.369995,171.830002,172.964996,157.148148,34040170
2011-11-16,172.800003,178.000000,171.809998,176.595001,160.446198,31890660
2011-11-17,176.369995,179.880005,174.649994,175.744995,159.673950,28578790
2011-11-18,175.009995,176.600006,170.330002,172.664993,156.875595,35137650
2011-11-21,172.300003,172.445007,165.455002,167.220001,151.928513,28185380
2011-11-22,168.139999,170.899994,166.529999,168.949997,153.500305,28518380
2011-11-23,167.399994,167.399994,162.725006,165.520004,150.383957,29181030
2011-11-24,165.600006,166.839996,162.899994,165.389999,150.265854,31828920
2011-11-25,164.899994,169.895004,163.500000,169.059998,153.600250,41738460
2011-11-28,172.100006,178.794998,171.115005,177.960007,161.686401,25489820
2011-11-29,178.800003,179.699997,174.714996,176.119995,160.014648,30152190
2011-11-30,174.970001,179.500000,172.800003,176.244995,160.128204,80068770
2011-12-01,181.600006,185.270004,181.000000,182.414993,165.733978,24461390
2011-12-02,182.449997,189.899994,180.179993,188.684998,171.430634,32783180
2011-12-05,188.470001,191.699997,187.000000,191.104996,173.629349,29149520
2011-12-07,191.470001,195.985001,191.399994,194.539993,176.750229,33426470
2011-12-08,193.000000,193.380005,186.000000,186.789993,169.708908,32063030
2011-12-09,183.024994,188.490005,182.000000,186.554993,169.495407,37919700
2011-12-12,188.270004,189.664993,176.300003,177.274994,161.064026,41127410
2011-12-13,175.800003,180.789993,174.664993,178.785004,162.435944,31436850
2011-12-14,178.399994,183.994995,177.104996,178.514999,162.190628,43558460
2011-12-15,175.649994,177.195007,172.654999,173.679993,157.797745,44368240
2011-12-16,175.199997,178.229996,166.514999,167.910004,152.555405,50521620
2011-12-19,166.500000,166.500000,159.684998,162.809998,147.921783,41792820
2011-12-20,163.199997,164.899994,157.110001,157.850006,143.415359,33988040
2011-12-21,161.490005,163.500000,159.535004,162.350006,147.503876,29947570
2011-12-22,161.000000,167.904999,158.815002,167.110001,151.828583,34376160
2011-12-23,167.500000,169.179993,163.800003,164.744995,149.679810,26774370
2011-12-26,164.315002,167.500000,164.220001,166.565002,151.333405,16405640
2011-12-27,166.500000,166.899994,163.339996,164.365005,149.334595,15426610
2011-12-28,162.910004,163.500000,160.250000,161.020004,146.295471,17801920
2011-12-29,160.000000,163.699997,159.000000,162.884995,147.989929,36163040
2011-12-30,163.789993,164.994995,160.554993,161.904999,147.099564,20779220
2012-01-02,162.899994,163.600006,161.139999,162.764999,147.880875,14464990
2012-01-03,164.399994,171.000000,164.300003,170.565002,154.967636,21341020
2012-01-04,171.199997,171.389999,167.520004,169.604996,154.095413,22241630
2012-01-05,169.600006,171.854996,168.005005,169.244995,153.768341,21344840
2012-01-06,167.500000,170.759995,165.804993,167.274994,151.978455,21137420
2012-01-07,null,null,null,null,null,null
2012-01-09,166.169998,166.169998,162.509995,163.725006,148.753098,26127920
2012-01-10,164.975006,170.875000,164.899994,170.259995,154.690506,28087310
2012-01-11,170.600006,173.369995,169.330002,172.695007,156.902832,24529370
2012-01-12,173.070007,177.639999,172.029999,176.440002,160.305374,25162480
2012-01-13,177.684998,179.990005,177.000000,177.610001,161.368393,20468290
2012-01-16,175.619995,183.490005,174.839996,181.639999,165.029877,21265790
2012-01-17,183.800003,187.240005,183.505005,184.399994,167.537460,22716470
2012-01-18,185.000000,187.100006,182.000000,186.535004,169.477219,21712160
2012-01-19,188.000000,191.244995,187.509995,188.429993,171.198944,17022890
2012-01-20,189.800003,194.399994,189.514999,193.285004,175.609985,26377250
2012-01-23,193.190002,196.710007,192.100006,194.050003,176.305038,16830570
2012-01-24,193.199997,205.800003,192.669998,204.080002,185.417801,51131380
2012-01-25,205.524994,208.595001,203.990005,205.800003,186.980545,33818960
2012-01-27,206.440002,207.000000,201.789993,204.059998,185.399658,21060520
2012-01-30,201.500000,205.875000,197.014999,198.524994,180.370804,20774550
2012-01-31,201.985001,207.300003,201.199997,206.160004,187.307632,29751020
2012-02-01,205.100006,208.839996,204.250000,207.764999,188.765869,27568480
2012-02-02,209.500000,211.339996,198.229996,207.259995,188.307053,55330560
2012-02-03,207.000000,211.759995,203.649994,210.315002,191.082672,24481860
2012-02-06,213.195007,218.744995,213.195007,216.264999,196.488571,31648070
2012-02-07,218.190002,218.830002,214.539993,215.309998,195.620911,21732080
2012-02-08,216.149994,218.800003,214.520004,217.774994,197.860474,24978160
2012-02-09,216.429993,219.199997,215.759995,218.399994,198.428314,18499690
2012-02-10,218.800003,220.899994,215.014999,217.190002,197.328995,22965380
2012-02-13,217.399994,218.050003,209.600006,212.925003,193.454010,56126600
2012-02-14,212.850006,221.789993,212.850006,220.014999,199.895645,36543090
2012-02-15,222.699997,225.755005,222.250000,225.065002,204.483856,26676630
2012-02-16,224.225006,237.744995,222.914993,235.035004,213.542130,42827580
2012-02-17,237.699997,247.154999,237.699997,241.705002,219.602188,50345570
2012-02-21,242.000000,247.500000,241.500000,245.244995,222.818481,27876680
2012-02-22,245.600006,246.910004,223.690002,225.500000,204.879059,63344440
2012-02-23,225.434998,232.309998,224.699997,226.050003,205.378769,44543300
2012-02-24,228.000000,230.300003,219.500000,220.559998,200.390808,36297520
2012-02-27,221.490005,222.000000,211.110001,212.285004,192.872528,29408220
2012-02-28,213.899994,225.500000,213.065002,223.125000,202.721252,44586320
2012-02-29,226.500000,228.699997,222.300003,224.755005,204.202194,35696060
2012-03-01,223.384995,223.774994,218.645004,221.875000,201.585541,22623660
2012-03-02,222.639999,228.199997,218.600006,224.669998,204.124939,31101180
2012-03-03,null,null,null,null,null,null
2012-03-05,223.470001,223.470001,216.470001,217.604996,197.706039,19686120
2012-03-06,215.100006,226.300003,211.490005,214.785004,195.143921,44398420
2012-03-07,213.500000,216.380005,210.600006,214.154999,194.571518,35286120
2012-03-09,219.000000,224.300003,218.809998,222.639999,202.280609,22974790
2012-03-12,230.535004,232.455002,228.104996,231.080002,209.948822,36567100
2012-03-13,234.130005,235.000000,231.649994,232.750000,211.466110,18007900
2012-03-14,237.035004,237.440002,233.220001,235.479996,213.946457,22802380
2012-03-15,235.800003,236.800003,228.600006,229.929993,208.903961,27417960
2012-03-16,230.000000,235.494995,221.500000,222.789993,202.416870,40578470
2012-03-19,223.000000,223.699997,215.000000,215.755005,196.025192,22683990
2012-03-20,216.000000,220.285004,213.809998,218.735001,198.732681,26379790
2012-03-21,218.389999,223.899994,217.634995,223.285004,202.866623,23060820
2012-03-22,222.699997,225.559998,215.009995,216.059998,196.302322,30745480
2012-03-23,217.600006,220.479996,212.720001,216.675003,196.861084,30728320
2012-03-26,215.869995,215.899994,211.000000,211.744995,192.381912,20093020
2012-03-27,215.500000,217.190002,209.770004,212.914993,193.444916,38470940
2012-03-28,212.000000,212.139999,206.345001,207.925003,188.911224,24367160
2012-03-29,205.000000,207.994995,204.714996,206.134995,187.284882,25090990
2012-03-30,206.770004,210.990005,206.770004,209.634995,190.464874,25032100
2012-04-02,210.000000,213.895004,210.000000,213.039993,193.558487,20297730
2012-04-03,214.199997,218.320007,214.190002,217.255005,197.388046,21628480
2012-04-04,215.000000,217.899994,213.660004,216.255005,196.479477,15237090
2012-04-09,214.800003,214.889999,209.005005,210.044998,190.837357,13896030
2012-04-10,211.000000,215.699997,209.505005,215.119995,195.448273,19318620
2012-04-11,212.514999,217.949997,211.710007,215.854996,196.116058,25933200
2012-04-12,217.505005,223.399994,217.505005,222.755005,202.385086,33620420
2012-04-13,225.000000,228.360001,219.529999,221.229996,200.999542,27182620
2012-04-16,221.199997,227.289993,220.100006,226.509995,205.796707,20681450
2012-04-17,229.699997,234.970001,222.110001,230.429993,209.358246,55740650
2012-04-18,232.304993,233.979996,227.524994,229.175003,208.218002,18500350
2012-04-19,229.699997,229.880005,225.414993,226.904999,206.155594,19747410
2012-04-20,226.500000,228.740005,223.820007,226.044998,205.374237,19024070
2012-04-23,226.500000,227.949997,218.199997,219.320007,199.264236,21607120
2012-04-24,219.505005,221.559998,217.509995,219.070007,199.037079,17626560
2012-04-25,218.919998,220.699997,213.070007,217.175003,197.315338,24860580
2012-04-26,218.800003,218.800003,213.699997,216.235001,196.461319,19133070
2012-04-27,215.199997,216.869995,210.100006,212.550003,193.113281,25322120
2012-04-30,213.100006,216.985001,212.699997,213.809998,194.258072,17221600
2012-05-02,214.500000,216.889999,212.535004,214.059998,194.485199,13934080
2012-05-03,212.100006,212.779999,207.550003,208.410004,189.351868,22939970
2012-05-04,206.729996,206.899994,198.600006,199.625000,181.370209,24320340
2012-05-07,194.600006,204.000000,187.600006,202.820007,184.273071,38693170
2012-05-08,203.600006,204.889999,192.285004,195.535004,177.654236,30371610
2012-05-09,193.600006,195.500000,187.604996,188.309998,171.089920,34001410
2012-05-10,189.000000,193.270004,183.229996,184.315002,167.460251,41622790
2012-05-11,183.899994,188.479996,182.100006,185.360001,168.409683,36830270
2012-05-14,186.100006,189.559998,181.350006,183.975006,167.151321,29719730
2012-05-15,182.600006,187.169998,182.500000,186.039993,169.027512,26559600
2012-05-16,183.399994,184.479996,180.229996,182.770004,166.056534,28987000
2012-05-17,183.520004,186.199997,182.259995,184.835007,167.932709,28710190
2012-05-18,182.005005,195.699997,182.005005,194.054993,176.309570,88722070
2012-05-21,196.000000,203.000000,196.000000,200.949997,182.574066,38849830
2012-05-22,203.500000,204.000000,193.110001,193.875000,176.146042,41395000
2012-05-23,193.320007,197.389999,192.050003,195.500000,177.622421,34534760
2012-05-24,195.800003,197.399994,192.539993,196.615005,181.891846,32104050
2012-05-25,196.240005,201.800003,195.425003,200.690002,185.661682,29159720
2012-05-28,201.899994,210.699997,201.695007,210.130005,194.394791,35316050
2012-05-29,211.500000,214.990005,210.470001,212.014999,196.138626,48415290
2012-05-30,210.149994,211.800003,208.199997,209.820007,194.108017,32384070
2012-05-31,208.000000,208.895004,203.750000,205.604996,190.208649,40737620
2012-06-01,205.994995,208.050003,201.699997,202.824997,187.636826,26260160
2012-06-04,199.220001,205.399994,197.404999,204.585007,189.265045,29318990
2012-06-05,206.399994,211.000000,206.100006,208.274994,192.678696,32970970
2012-06-06,210.000000,216.800003,209.600006,215.824997,199.663330,33459450
2012-06-07,218.300003,218.899994,215.654999,216.794998,200.560699,35579490
2012-06-08,215.154999,219.160004,213.149994,217.945007,201.624573,29803650
2012-06-11,220.000000,221.789993,215.550003,216.479996,200.269272,28149690
2012-06-12,215.500000,221.184998,213.259995,220.615005,204.094650,38566440
2012-06-13,221.000000,224.399994,218.600006,222.604996,205.935608,31091980
2012-06-14,221.199997,221.869995,214.410004,215.024994,198.923248,33236270
2012-06-15,216.845001,218.985001,214.699997,218.309998,201.962250,28244050
2012-06-18,221.600006,223.190002,208.160004,208.794998,193.159744,53583960
2012-06-19,208.794998,211.630005,205.600006,210.065002,194.334671,37168690
2012-06-20,211.369995,212.690002,209.660004,211.705002,195.851868,25115340
2012-06-21,210.020004,218.500000,208.500000,217.835007,201.522827,34033180
2012-06-22,214.699997,218.449997,212.850006,215.779999,199.621704,35627920
2012-06-25,216.110001,220.000000,210.160004,211.500000,195.662201,43573040
2012-06-26,211.300003,213.179993,209.610001,211.309998,195.486435,26383570
2012-06-27,212.809998,213.839996,210.330002,211.339996,195.514175,19443200
2012-06-28,211.800003,212.445007,207.404999,209.830002,194.117279,27841960
2012-06-29,213.000000,217.000000,212.699997,215.899994,199.732712,25872690
2012-07-02,216.979996,219.729996,216.000000,218.195007,201.855865,23629020
2012-07-03,219.500000,220.399994,217.714996,218.735001,202.355408,23044680
2012-07-04,219.009995,222.990005,219.009995,222.479996,205.819992,33471910
2012-07-05,221.990005,223.964996,221.210007,223.345001,206.620224,18782280
2012-07-06,223.570007,223.570007,220.570007,222.264999,205.621094,21904250
2012-07-09,219.800003,221.899994,219.259995,220.945007,204.399933,21137340
2012-07-10,221.380005,223.479996,221.199997,222.899994,206.208511,17667680
2012-07-11,221.500000,225.255005,221.009995,221.869995,205.255661,24675290
2012-07-12,219.490005,223.875000,219.399994,222.119995,205.486923,19749170
2012-07-13,222.190002,223.350006,217.115005,217.845001,201.532074,17027690
2012-07-16,218.500000,221.589996,217.824997,219.945007,203.474838,18541930
2012-07-17,221.500000,222.335007,218.210007,219.910004,203.442459,13473830
2012-07-18,219.500000,220.259995,216.225006,218.550003,202.184280,20777200
2012-07-19,221.414993,221.729996,215.399994,215.809998,199.649445,20951570
2012-07-20,215.100006,217.350006,212.705002,213.199997,197.234909,19267410
2012-07-23,211.199997,212.380005,208.675003,209.315002,193.640839,15895700
2012-07-24,209.500000,211.479996,208.039993,209.500000,193.811966,16448600
2012-07-25,208.630005,209.475006,206.100006,207.035004,191.531570,17127660
2012-07-26,207.500000,208.380005,200.899994,201.740005,186.633072,24636420
2012-07-27,205.100006,206.729996,193.149994,194.100006,179.565186,42134890
2012-07-30,195.125000,204.000000,194.100006,203.175003,187.960617,34443090
2012-07-31,203.800003,204.494995,196.820007,200.509995,185.495148,48379270
2012-08-01,201.000000,204.479996,200.524994,203.339996,188.113235,19820020
2012-08-02,203.000000,203.005005,199.755005,201.134995,186.073349,21311770
2012-08-03,199.104996,201.440002,197.500000,200.535004,185.518311,20063360
2012-08-06,203.479996,203.714996,201.080002,201.824997,186.711700,16064040
2012-08-07,202.119995,207.190002,201.125000,206.125000,190.689713,25271900
2012-08-08,207.300003,208.895004,205.320007,206.080002,190.648056,22909420
2012-08-09,206.725006,208.050003,196.335007,196.875000,182.132370,42898490
2012-08-10,196.300003,199.399994,187.600006,188.774994,174.638916,108902910
2012-08-13,189.199997,191.100006,185.850006,190.654999,176.378143,53428630
2012-08-14,191.100006,192.994995,189.804993,191.035004,176.729706,36635290
2012-08-16,191.800003,192.375000,189.000000,189.445007,175.258774,27216820
2012-08-17,189.500000,191.720001,188.235001,189.705002,175.499283,28632600
2012-08-21,190.279999,191.794998,188.914993,191.509995,177.169113,19716500
2012-08-22,190.000000,193.300003,189.699997,191.214996,176.896194,25303710
2012-08-23,191.404999,192.990005,190.009995,191.184998,176.868439,21831520
2012-08-24,190.000000,190.395004,188.354996,189.384995,175.203262,18012150
2012-08-27,189.024994,189.940002,183.820007,184.449997,170.637787,20736720
2012-08-28,184.225006,185.949997,183.020004,184.419998,170.610046,24599940
2012-08-29,184.899994,185.679993,182.449997,182.990005,169.287125,18804350
2012-08-30,182.199997,184.699997,181.514999,183.970001,170.193726,21627450
2012-08-31,183.899994,186.485001,182.865005,183.735001,169.976334,27903670
2012-09-03,185.000000,186.500000,184.250000,185.070007,171.211349,15997080
2012-09-04,186.000000,188.175003,185.100006,187.500000,173.459427,17181080
2012-09-05,186.014999,186.699997,182.710007,183.024994,169.319504,19033670
2012-09-06,182.699997,186.494995,182.699997,185.395004,171.512039,19561570
2012-09-07,188.800003,190.199997,188.264999,189.205002,175.036728,24267990
2012-09-08,null,null,null,null,null,null
2012-09-10,189.899994,190.500000,185.634995,186.115005,172.178116,19432850
2012-09-11,184.509995,187.184998,184.500000,185.770004,171.858963,18557340
2012-09-12,187.000000,187.699997,184.505005,185.940002,172.016220,19625090
2012-09-13,185.399994,188.500000,185.399994,186.759995,172.774811,16407420
2012-09-14,191.899994,197.500000,191.100006,197.149994,182.386780,37985040
2012-09-17,200.600006,208.884995,200.600006,207.955002,192.382660,53902050
2012-09-18,208.000000,215.690002,206.059998,214.945007,198.849243,44354080
2012-09-20,210.899994,215.990005,210.000000,212.335007,196.434692,31870400
2012-09-21,213.589996,224.250000,213.509995,221.320007,204.746872,42035570
2012-09-24,221.500000,225.279999,218.414993,219.824997,203.363815,29149940
2012-09-25,221.320007,224.500000,217.199997,219.649994,203.201904,30847570
2012-09-26,218.800003,224.000000,217.145004,222.899994,206.208511,28369700
2012-09-27,224.000000,226.490005,223.020004,224.725006,207.896896,27464560
2012-09-28,226.940002,227.800003,222.580002,224.059998,207.281677,22346820
2012-10-01,224.240005,227.869995,224.020004,227.014999,210.015396,15900770
2012-10-03,228.095001,230.235001,225.304993,229.690002,212.490097,25948710
2012-10-04,231.000000,234.899994,230.425003,234.570007,217.004654,24480430
2012-10-05,235.000000,236.255005,201.029999,233.945007,216.426468,39747760
2012-10-08,234.050003,234.050003,226.130005,226.945007,209.950638,18144560
2012-10-09,229.389999,230.600006,225.729996,228.255005,211.162552,19485380
2012-10-10,225.800003,226.384995,221.850006,222.354996,205.704361,21841000
2012-10-11,222.699997,228.369995,219.139999,226.714996,209.737839,29460140
2012-10-12,226.970001,229.445007,224.509995,225.175003,208.313171,17758970
2012-10-15,224.800003,226.964996,223.080002,226.445007,209.488068,14254380
2012-10-16,227.044998,228.500000,222.389999,222.884995,206.194672,15137550
2012-10-17,224.619995,225.589996,220.210007,221.470001,204.885635,21075700
2012-10-18,222.835007,228.369995,220.699997,227.820007,210.760117,24274450
2012-10-19,227.000000,227.985001,223.399994,225.774994,208.868240,19700000
2012-10-22,222.699997,225.990005,222.524994,224.095001,207.314056,13785660
2012-10-23,224.000000,226.794998,223.054993,223.470001,206.735870,14004630
2012-10-25,223.979996,225.035004,219.500000,219.934998,203.465576,28767350
2012-10-29,217.285004,220.445007,215.684998,216.770004,200.537552,21364870
2012-10-30,216.899994,219.979996,206.554993,207.429993,191.896988,45981440
2012-10-31,207.199997,211.460007,205.755005,211.024994,195.222794,25377620
2012-11-01,211.199997,212.460007,209.845001,211.550003,195.708466,14382330
2012-11-02,214.000000,215.899994,212.509995,215.244995,199.126785,17604300
2012-11-05,214.289993,215.380005,212.820007,214.475006,198.414444,12145950
2012-11-06,213.095001,217.750000,213.095001,217.315002,201.041779,15070250
2012-11-07,216.835007,222.970001,216.449997,221.699997,205.098404,28982660
2012-11-08,218.899994,226.690002,218.225006,224.229996,207.438934,27559100
2012-11-09,223.660004,226.934998,214.800003,215.505005,199.367294,62456180
2012-11-11,null,null,null,null,null,null
2012-11-12,216.509995,219.490005,212.404999,219.029999,202.628326,31728480
2012-11-15,215.199997,218.199997,213.839996,215.369995,199.242416,17207000
2012-11-16,215.369995,216.994995,210.110001,210.845001,195.056259,18348140
2012-11-19,212.399994,212.399994,208.440002,209.389999,193.710205,18300990
2012-11-20,211.000000,211.880005,205.300003,206.649994,191.175385,18897210
2012-11-21,207.100006,207.440002,204.100006,206.100006,190.666595,23015420
2012-11-22,206.759995,211.455002,206.759995,209.845001,194.131134,18180930
2012-11-23,211.000000,211.145004,207.529999,208.949997,193.303146,13757250
2012-11-26,209.649994,210.964996,208.000000,209.190002,193.525192,13539140
2012-11-27,210.169998,212.304993,209.500000,211.514999,195.676086,15647840
2012-11-29,212.815002,214.199997,210.565002,213.184998,197.221024,20991170
2012-11-30,214.899994,218.699997,214.559998,217.029999,200.778107,21590680
2012-12-03,218.000000,221.000000,217.350006,220.404999,203.900375,18628530
2012-12-04,220.800003,224.919998,220.240005,223.955002,207.184540,22339070
2012-12-05,224.800003,228.300003,224.520004,227.179993,210.168030,23558250
2012-12-06,228.100006,231.794998,224.000000,230.720001,213.442947,23499050
2012-12-07,231.639999,233.960007,230.005005,231.619995,214.275528,25831160
2012-12-10,232.240005,232.679993,230.110001,232.024994,214.650223,13614690
2012-12-11,232.970001,233.854996,228.270004,230.880005,213.590988,20557710
2012-12-12,231.000000,231.794998,228.639999,229.490005,212.305069,18423190
2012-12-13,230.250000,232.500000,225.509995,226.259995,209.316925,18254110
2012-12-14,226.615005,232.699997,225.384995,232.024994,214.650223,20181840
2012-12-17,231.875000,234.899994,231.195007,234.429993,216.875137,18967760
2012-12-18,235.000000,238.199997,227.899994,237.270004,219.502472,41036170
2012-12-19,238.500000,240.815002,236.274994,237.229996,219.465454,21278390
2012-12-20,236.845001,239.880005,234.255005,238.125000,220.293472,18314370
2012-12-21,235.509995,237.664993,232.750000,233.445007,215.963898,15685940
2012-12-24,234.000000,235.899994,232.500000,233.130005,215.672501,10549750
2012-12-26,233.669998,238.000000,232.300003,237.085007,219.331329,15353080
2012-12-27,237.085007,239.750000,236.270004,238.835007,220.950287,19723060
2012-12-28,239.399994,239.735001,236.910004,237.949997,220.131546,11036230
2012-12-31,237.000000,239.669998,236.865005,238.550003,220.686615,10006870
2013-01-01,240.490005,243.404999,239.755005,242.645004,224.474976,17202300
2013-01-02,245.000000,246.399994,243.815002,245.054993,226.704498,14660120
2013-01-03,246.000000,248.240005,243.619995,247.160004,228.651871,20103090
2013-01-04,246.000000,249.294998,245.065002,248.669998,230.048828,13705950
2013-01-07,249.000000,249.899994,246.175003,246.759995,228.281830,10264490
2013-01-08,246.800003,250.000000,246.300003,249.335007,230.664017,16123870
2013-01-09,249.399994,254.000000,249.399994,252.279999,233.388474,22474110
2013-01-10,253.994995,255.169998,252.250000,253.910004,234.896408,21504650
2013-01-11,254.899994,255.000000,248.324997,249.104996,230.451218,14156720
2013-01-14,249.100006,251.994995,247.520004,249.975006,231.256088,17721580
2013-01-15,250.500000,251.740005,247.020004,248.985001,230.340210,12219330
2013-01-16,248.000000,249.350006,242.399994,243.240005,225.025421,14390080
2013-01-17,242.550003,248.244995,242.300003,246.985001,228.489990,14091240
2013-01-18,248.500000,251.764999,247.809998,249.205002,230.543732,16073730
2013-01-21,249.500000,251.139999,249.009995,249.945007,231.228317,11849060
2013-01-22,249.000000,250.899994,245.440002,246.445007,227.990417,12954000
2013-01-23,247.100006,249.205002,245.214996,248.039993,229.465958,15042750
2013-01-24,248.000000,248.434998,244.054993,245.914993,227.500076,17650270
2013-01-25,245.970001,252.479996,244.800003,251.369995,232.546616,12460930
2013-01-28,252.500000,253.380005,248.300003,249.154999,230.497498,18349860
2013-01-29,249.054993,253.500000,245.505005,246.244995,227.805374,46331240
2013-01-30,247.699997,248.699997,242.660004,243.610001,225.367691,23715290
2013-01-31,243.600006,245.664993,241.615005,243.800003,225.543488,25528120
2013-02-01,243.100006,245.210007,240.100006,241.235001,223.170547,14516810
2013-02-04,241.750000,242.925003,234.500000,235.259995,217.642975,18596650
2013-02-05,235.000000,238.059998,232.809998,237.149994,219.391449,22375350
2013-02-06,238.500000,238.789993,234.199997,234.869995,217.282181,13866580
2013-02-07,233.399994,236.399994,232.014999,232.660004,215.237686,13760530
2013-02-08,232.000000,234.289993,227.610001,228.615005,211.495575,17646650
2013-02-11,228.990005,231.190002,227.735001,229.434998,212.254181,14811360
2013-02-12,230.100006,230.759995,227.880005,229.639999,212.443848,13296820
2013-02-13,230.199997,232.324997,224.250000,225.470001,208.586090,27599120
2013-02-14,225.000000,226.899994,217.500000,221.574997,204.982758,60922460
2013-02-15,220.699997,224.770004,220.514999,223.345001,206.620224,21127420
2013-02-18,223.500000,226.880005,223.500000,226.270004,209.326172,18380120
2013-02-19,226.884995,228.000000,223.699997,227.350006,210.325302,13692360
2013-02-20,228.500000,228.714996,224.660004,225.205002,208.340912,16094270
2013-02-21,223.940002,224.294998,220.014999,221.054993,204.501678,19310510
2013-02-22,221.100006,222.544998,219.005005,219.600006,203.155640,18284310
2013-02-25,221.000000,223.899994,220.104996,222.089996,205.459198,16887440
2013-02-26,220.800003,221.600006,218.865005,219.839996,203.377655,16446360
2013-02-27,221.244995,223.264999,219.699997,221.339996,204.765366,14100300
2013-02-28,223.399994,223.669998,205.100006,208.089996,192.507553,58729590
2013-03-01,208.699997,210.895004,206.600006,208.764999,193.132019,21676800
2013-03-04,208.740005,210.860001,207.649994,209.949997,194.228271,18279980
2013-03-05,211.199997,213.899994,208.139999,212.854996,196.915756,19059400
2013-03-06,214.100006,217.494995,213.649994,216.860001,200.620819,21540750
2013-03-07,216.225006,217.199997,214.514999,216.615005,200.394180,11774640
2013-03-08,217.725006,221.895004,217.610001,220.949997,204.404541,19462340
2013-03-11,220.940002,222.100006,219.365005,220.470001,203.960495,14154810
2013-03-12,220.699997,222.800003,218.309998,220.684998,204.159393,21840370
2013-03-13,219.699997,221.804993,217.119995,217.934998,201.615326,21052580
2013-03-14,217.899994,226.149994,216.520004,225.505005,208.618484,33666130
2013-03-15,226.399994,227.380005,223.750000,226.199997,209.261429,22161680
2013-03-18,223.770004,225.919998,223.335007,224.979996,208.132767,11219240
2013-03-19,226.600006,226.970001,217.014999,220.354996,203.854095,40393960
2013-03-20,219.949997,220.964996,211.029999,212.039993,196.161758,23048180
2013-03-21,212.600006,215.899994,208.024994,211.945007,196.073898,32310360
2013-03-22,212.324997,213.000000,207.600006,208.395004,192.789719,20894740
2013-03-25,212.490005,212.505005,205.289993,205.824997,190.412155,22640640
2013-03-26,205.000000,206.789993,202.710007,205.029999,189.676697,16268370
2013-03-28,204.884995,208.000000,203.100006,207.274994,191.753571,18801120
2013-04-01,208.500000,209.794998,206.645004,209.059998,193.404907,11155370
2013-04-02,208.220001,214.800003,207.565002,214.044998,198.016617,15282510
2013-04-03,213.625000,215.695007,209.059998,210.460007,194.700089,23043560
2013-04-04,209.044998,209.699997,205.744995,206.759995,191.277161,15062340
2013-04-05,206.759995,208.399994,204.199997,205.669998,190.268768,16152430
2013-04-08,205.740005,207.139999,202.869995,203.369995,188.140991,10811270
2013-04-09,204.524994,206.600006,198.000000,198.824997,183.936340,18252900
2013-04-10,199.899994,202.865005,197.610001,202.315002,187.165039,18994350
2013-04-11,203.479996,205.000000,200.800003,204.235001,188.941238,18848870
2013-04-12,204.000000,209.699997,202.000000,208.179993,192.590820,20632180
2013-04-15,206.300003,215.839996,206.259995,214.630005,198.557816,18089020
2013-04-16,214.800003,219.395004,214.000000,218.309998,201.962250,14838250
2013-04-17,219.500000,226.985001,219.500000,224.514999,207.702606,24644810
2013-04-18,225.339996,231.255005,223.500000,229.964996,212.744492,21382190
2013-04-22,230.639999,236.000000,230.639999,232.710007,215.283936,14450260
2013-04-23,234.000000,234.330002,226.600006,228.750000,211.620453,18770200
2013-04-25,230.899994,234.300003,229.399994,233.455002,215.973160,20535590
2013-04-26,232.500000,233.455002,227.714996,228.794998,211.662109,11550470
